time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-45.0,30.0,0,19.42,35.01,6.06,0.695,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,30.0,10,18.0,35.19,5.91,0.768,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,30.0,50,18.48,34.86,5.38,0.644,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,30.0,10,18.4,34.94,5.71,0.717,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,30.0,20,18.77,34.77,5.8,0.981,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,30.0,20,18.24,34.97,5.89,0.555,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,30.0,10,18.07,34.93,5.7,0.843,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,30.0,100,19.48,34.35,5.59,1.312,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,30.0,50,17.64,34.82,5.68,0.61,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,30.0,20,20.09,34.61,5.8,0.66,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,30.0,20,20.17,34.36,5.35,0.797,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,30.0,50,19.53,34.79,5.77,0.557,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,30.0,0,20.4,34.78,5.57,0.783,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,30.0,100,19.89,35.46,5.5,0.544,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,30.0,0,20.0,34.66,5.13,0.657,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,30.0,0,21.76,34.76,5.23,0.505,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,30.0,50,21.4,34.8,5.63,0.911,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,30.0,0,23.08,34.71,5.53,0.594,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,30.0,50,23.83,34.84,5.43,0.826,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,30.0,0,22.55,34.48,5.02,0.604,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,30.0,0,22.49,35.21,5.24,0.615,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,30.0,20,23.85,35.03,5.0,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,30.0,0,21.39,35.11,5.4,0.466,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,30.0,20,22.07,34.66,5.49,0.578,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,30.0,20,23.14,34.96,5.55,0.514,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,30.0,0,23.81,34.62,5.28,0.757,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,30.0,20,23.88,34.89,5.08,1.111,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,30.0,0,24.15,34.93,5.04,0.39,NOAA ERDDAP / Argo Floats
